Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,021,Texas,Guadalupe County,Texas,Bastrop County,0,30,78,126,-78,126,78,126,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,025,Texas,Guadalupe County,Texas,Bee County,0,30,9,18,-9,18,9,18,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,027,Texas,Guadalupe County,Texas,Bell County,98,132,50,55,48,149,148,138,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,029,Texas,Guadalupe County,Texas,Bexar County,"3,163",700,"1,842",406,"1,321",800,"5,005",817,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,039,Texas,Guadalupe County,Texas,Brazoria County,21,33,0,30,21,33,21,33,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,041,Texas,Guadalupe County,Texas,Brazos County,27,40,155,120,-128,130,182,123,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,049,Texas,Guadalupe County,Texas,Brown County,0,30,8,16,-8,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,055,Texas,Guadalupe County,Texas,Caldwell County,231,151,100,78,131,181,331,158,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,057,Texas,Guadalupe County,Texas,Calhoun County,26,35,0,24,26,35,26,35,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,067,Texas,Guadalupe County,Texas,Cass County,1,2,0,27,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,073,Texas,Guadalupe County,Texas,Cherokee County,0,30,41,69,-41,69,41,69,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,091,Texas,Guadalupe County,Texas,Comal County,992,394,"1,455",634,-463,774,"2,447",718,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,099,Texas,Guadalupe County,Texas,Coryell County,18,29,7,12,11,28,25,33,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,113,Texas,Guadalupe County,Texas,Dallas County,48,43,46,52,2,69,94,66,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,121,Texas,Guadalupe County,Texas,Denton County,0,30,55,61,-55,61,55,61,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,123,Texas,Guadalupe County,Texas,DeWitt County,0,30,16,24,-16,24,16,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,129,Texas,Guadalupe County,Texas,Donley County,0,30,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,133,Texas,Guadalupe County,Texas,Eastland County,0,30,11,22,-11,22,11,22,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,139,Texas,Guadalupe County,Texas,Ellis County,92,93,22,27,70,104,114,89,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,141,Texas,Guadalupe County,Texas,El Paso County,121,132,0,30,121,132,121,132,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,157,Texas,Guadalupe County,Texas,Fort Bend County,30,32,0,30,30,32,30,32,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,163,Texas,Guadalupe County,Texas,Frio County,10,16,0,20,10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,167,Texas,Guadalupe County,Texas,Galveston County,31,30,7,15,24,33,38,33,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,169,Texas,Guadalupe County,Texas,Garza County,0,30,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,177,Texas,Guadalupe County,Texas,Gonzales County,427,360,98,73,329,364,525,371,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,181,Texas,Guadalupe County,Texas,Grayson County,7,12,12,13,-5,21,19,14,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,183,Texas,Guadalupe County,Texas,Gregg County,96,99,21,26,75,102,117,103,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,199,Texas,Guadalupe County,Texas,Hardin County,0,30,24,36,-24,36,24,36,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,201,Texas,Guadalupe County,Texas,Harris County,105,68,107,78,-2,106,212,102,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,209,Texas,Guadalupe County,Texas,Hays County,398,249,588,268,-190,382,986,348,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,215,Texas,Guadalupe County,Texas,Hidalgo County,16,27,29,24,-13,39,45,33,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,225,Texas,Guadalupe County,Texas,Houston County,0,30,27,27,-27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,245,Texas,Guadalupe County,Texas,Jefferson County,10,18,0,30,10,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,251,Texas,Guadalupe County,Texas,Johnson County,0,30,67,127,-67,127,67,127,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,265,Texas,Guadalupe County,Texas,Kerr County,9,15,33,38,-24,41,42,41,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,267,Texas,Guadalupe County,Texas,Kimble County,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,277,Texas,Guadalupe County,Texas,Lamar County,0,30,22,35,-22,35,22,35,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,281,Texas,Guadalupe County,Texas,Lampasas County,0,30,13,23,-13,23,13,23,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,293,Texas,Guadalupe County,Texas,Limestone County,25,41,7,20,18,44,32,46,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,297,Texas,Guadalupe County,Texas,Live Oak County,4,8,0,20,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,299,Texas,Guadalupe County,Texas,Llano County,14,17,0,20,14,17,14,17,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,303,Texas,Guadalupe County,Texas,Lubbock County,0,30,26,38,-26,38,26,38,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,309,Texas,Guadalupe County,Texas,McLennan County,0,30,30,28,-30,28,30,28,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,325,Texas,Guadalupe County,Texas,Medina County,38,59,30,44,8,75,68,73,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,339,Texas,Guadalupe County,Texas,Montgomery County,42,62,0,30,42,62,42,62,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,341,Texas,Guadalupe County,Texas,Moore County,0,30,30,44,-30,44,30,44,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,347,Texas,Guadalupe County,Texas,Nacogdoches County,32,52,0,30,32,52,32,52,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,355,Texas,Guadalupe County,Texas,Nueces County,80,82,341,281,-261,311,421,274,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,367,Texas,Guadalupe County,Texas,Parker County,0,30,28,47,-28,47,28,47,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,375,Texas,Guadalupe County,Texas,Potter County,15,24,11,15,4,30,26,27,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,381,Texas,Guadalupe County,Texas,Randall County,22,38,0,30,22,38,22,38,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,409,Texas,Guadalupe County,Texas,San Patricio County,9,15,36,54,-27,56,45,56,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,423,Texas,Guadalupe County,Texas,Smith County,9,14,13,16,-4,22,22,21,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,439,Texas,Guadalupe County,Texas,Tarrant County,101,91,72,66,29,116,173,109,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,441,Texas,Guadalupe County,Texas,Taylor County,10,16,0,30,10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,451,Texas,Guadalupe County,Texas,Tom Green County,0,30,9,17,-9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,453,Texas,Guadalupe County,Texas,Travis County,153,104,443,220,-290,245,596,241,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,463,Texas,Guadalupe County,Texas,Uvalde County,168,271,6,12,162,272,174,271,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,465,Texas,Guadalupe County,Texas,Val Verde County,28,44,55,79,-27,95,83,85,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,469,Texas,Guadalupe County,Texas,Victoria County,13,20,85,120,-72,124,98,120,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,471,Texas,Guadalupe County,Texas,Walker County,0,30,19,25,-19,25,19,25,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,477,Texas,Guadalupe County,Texas,Washington County,0,30,3,6,-3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,479,Texas,Guadalupe County,Texas,Webb County,96,142,0,30,96,142,96,142,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,481,Texas,Guadalupe County,Texas,Wharton County,45,70,0,27,45,70,45,70,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,485,Texas,Guadalupe County,Texas,Wichita County,240,255,0,30,240,255,240,255,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,491,Texas,Guadalupe County,Texas,Williamson County,100,100,47,56,53,114,147,115,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,493,Texas,Guadalupe County,Texas,Wilson County,0,30,21,32,-21,32,21,32,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,505,Texas,Guadalupe County,Texas,Zapata County,72,129,0,20,72,129,72,129,,,,,,,,,,,,,,,,,,,,,,,,
048,187,049,011,Texas,Guadalupe County,Utah,Davis County,0,30,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,187,049,035,Texas,Guadalupe County,Utah,Salt Lake County,10,20,12,19,-2,21,22,33,,,,,,,,,,,,,,,,,,,,,,,,
048,187,051,013,Texas,Guadalupe County,Virginia,Arlington County,0,30,12,19,-12,19,12,19,,,,,,,,,,,,,,,,,,,,,,,,
048,187,051,059,Texas,Guadalupe County,Virginia,Fairfax County,7,11,10,16,-3,20,17,18,,,,,,,,,,,,,,,,,,,,,,,,
048,187,051,105,Texas,Guadalupe County,Virginia,Lee County,0,30,24,43,-24,43,24,43,,,,,,,,,,,,,,,,,,,,,,,,
048,187,051,149,Texas,Guadalupe County,Virginia,Prince George County,0,30,18,34,-18,34,18,34,,,,,,,,,,,,,,,,,,,,,,,,
048,187,051,153,Texas,Guadalupe County,Virginia,Prince William County,0,30,42,75,-42,75,42,75,,,,,,,,,,,,,,,,,,,,,,,,
048,187,051,650,Texas,Guadalupe County,Virginia,Hampton city,9,15,0,29,9,15,9,15,,,,,,,,,,,,,,,,,,,,,,,,
048,187,051,700,Texas,Guadalupe County,Virginia,Newport News city,0,30,12,16,-12,16,12,16,,,,,,,,,,,,,,,,,,,,,,,,
048,187,053,033,Texas,Guadalupe County,Washington,King County,28,44,37,61,-9,75,65,76,,,,,,,,,,,,,,,,,,,,,,,,
048,187,053,035,Texas,Guadalupe County,Washington,Kitsap County,0,30,26,32,-26,32,26,32,,,,,,,,,,,,,,,,,,,,,,,,
048,187,053,053,Texas,Guadalupe County,Washington,Pierce County,22,35,0,28,22,35,22,35,,,,,,,,,,,,,,,,,,,,,,,,
048,187,053,061,Texas,Guadalupe County,Washington,Snohomish County,64,80,0,28,64,80,64,80,,,,,,,,,,,,,,,,,,,,,,,,
048,187,053,063,Texas,Guadalupe County,Washington,Spokane County,0,30,16,20,-16,20,16,20,,,,,,,,,,,,,,,,,,,,,,,,
048,187,053,067,Texas,Guadalupe County,Washington,Thurston County,0,30,36,56,-36,56,36,56,,,,,,,,,,,,,,,,,,,,,,,,
048,187,054,051,Texas,Guadalupe County,West Virginia,Marshall County,46,78,0,24,46,78,46,78,,,,,,,,,,,,,,,,,,,,,,,,
048,187,055,025,Texas,Guadalupe County,Wisconsin,Dane County,20,35,0,22,20,35,20,35,,,,,,,,,,,,,,,,,,,,,,,,
048,187,056,001,Texas,Guadalupe County,Wyoming,Albany County,0,30,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,187,056,037,Texas,Guadalupe County,Wyoming,Sweetwater County,29,51,0,24,29,51,29,51,,,,,,,,,,,,,,,,,,,,,,,,
048,187,072,021,Texas,Guadalupe County,Puerto Rico,Bayamón Municipio,40,71,0,30,40,71,40,71,,,,,,,,,,,,,,,,,,,,,,,,
048,187,072,037,Texas,Guadalupe County,Puerto Rico,Ceiba Municipio,0,30,1,4,-1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,187,072,061,Texas,Guadalupe County,Puerto Rico,Guaynabo Municipio,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,187,072,127,Texas,Guadalupe County,Puerto Rico,San Juan Municipio,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,187,072,137,Texas,Guadalupe County,Puerto Rico,Toa Baja Municipio,0,30,1,4,-1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,187,AFR,000,Texas,Guadalupe County,Africa,-,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,187,ASI,000,Texas,Guadalupe County,Asia,-,148,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,187,CAM,000,Texas,Guadalupe County,Central America,-,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,187,EUR,000,Texas,Guadalupe County,Europe,-,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,187,ISL,000,Texas,Guadalupe County,U.S. Island Areas,-,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,187,SAM,000,Texas,Guadalupe County,South America,-,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,189,004,013,Texas,Hale County,Arizona,Maricopa County,30,30,0,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,
048,189,004,019,Texas,Hale County,Arizona,Pima County,3,6,0,30,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,189,005,003,Texas,Hale County,Arkansas,Ashley County,0,27,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,189,005,007,Texas,Hale County,Arkansas,Benton County,0,27,14,24,-14,24,14,24,,,,,,,,,,,,,,,,,,,,,,,,
048,189,005,033,Texas,Hale County,Arkansas,Crawford County,14,26,0,28,14,26,14,26,,,,,,,,,,,,,,,,,,,,,,,,
048,189,005,045,Texas,Hale County,Arkansas,Faulkner County,0,27,59,96,-59,96,59,96,,,,,,,,,,,,,,,,,,,,,,,,
048,189,005,149,Texas,Hale County,Arkansas,Yell County,0,27,16,24,-16,24,16,24,,,,,,,,,,,,,,,,,,,,,,,,
048,189,006,029,Texas,Hale County,California,Kern County,6,12,0,29,6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,189,006,037,Texas,Hale County,California,Los Angeles County,0,27,17,27,-17,27,17,27,,,,,,,,,,,,,,,,,,,,,,,,
048,189,006,059,Texas,Hale County,California,Orange County,10,16,0,29,10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,189,006,071,Texas,Hale County,California,San Bernardino County,58,73,0,29,58,73,58,73,,,,,,,,,,,,,,,,,,,,,,,,
048,189,006,073,Texas,Hale County,California,San Diego County,5,10,0,29,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,189,006,075,Texas,Hale County,California,San Francisco County,4,7,0,29,4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,189,008,005,Texas,Hale County,Colorado,Arapahoe County,106,153,0,28,106,153,106,153,,,,,,,,,,,,,,,,,,,,,,,,
048,189,008,031,Texas,Hale County,Colorado,Denver County,0,27,31,51,-31,51,31,51,,,,,,,,,,,,,,,,,,,,,,,,
048,189,008,041,Texas,Hale County,Colorado,El Paso County,26,36,0,28,26,36,26,36,,,,,,,,,,,,,,,,,,,,,,,,
048,189,012,031,Texas,Hale County,Florida,Duval County,0,27,25,39,-25,39,25,39,,,,,,,,,,,,,,,,,,,,,,,,
048,189,012,037,Texas,Hale County,Florida,Franklin County,3,16,0,21,3,16,3,16,,,,,,,,,,,,,,,,,,,,,,,,
048,189,012,095,Texas,Hale County,Florida,Orange County,13,22,0,32,13,22,13,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,012,101,Texas,Hale County,Florida,Pasco County,14,23,0,32,14,23,14,23,,,,,,,,,,,,,,,,,,,,,,,,
048,189,012,105,Texas,Hale County,Florida,Polk County,6,12,0,32,6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,189,013,151,Texas,Hale County,Georgia,Henry County,8,14,0,31,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,189,013,215,Texas,Hale County,Georgia,Muscogee County,0,27,28,46,-28,46,28,46,,,,,,,,,,,,,,,,,,,,,,,,
048,189,019,035,Texas,Hale County,Iowa,Cherokee County,0,27,23,34,-23,34,23,34,,,,,,,,,,,,,,,,,,,,,,,,
048,189,020,055,Texas,Hale County,Kansas,Finney County,0,27,19,33,-19,33,19,33,,,,,,,,,,,,,,,,,,,,,,,,
048,189,020,057,Texas,Hale County,Kansas,Ford County,0,27,43,55,-43,55,43,55,,,,,,,,,,,,,,,,,,,,,,,,
048,189,020,175,Texas,Hale County,Kansas,Seward County,0,27,7,11,-7,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,
048,189,020,177,Texas,Hale County,Kansas,Shawnee County,11,18,0,24,11,18,11,18,,,,,,,,,,,,,,,,,,,,,,,,
048,189,022,015,Texas,Hale County,Louisiana,Bossier Parish,2,4,0,28,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,189,026,121,Texas,Hale County,Michigan,Muskegon County,7,12,0,24,7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,189,027,003,Texas,Hale County,Minnesota,Anoka County,0,27,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,189,027,137,Texas,Hale County,Minnesota,St. Louis County,14,26,0,20,14,26,14,26,,,,,,,,,,,,,,,,,,,,,,,,
048,189,028,075,Texas,Hale County,Mississippi,Lauderdale County,0,27,10,20,-10,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,
048,189,029,077,Texas,Hale County,Missouri,Greene County,0,27,45,70,-45,70,45,70,,,,,,,,,,,,,,,,,,,,,,,,
048,189,029,095,Texas,Hale County,Missouri,Jackson County,9,18,31,37,-22,41,40,41,,,,,,,,,,,,,,,,,,,,,,,,
048,189,030,021,Texas,Hale County,Montana,Dawson County,7,13,0,14,7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,189,031,055,Texas,Hale County,Nebraska,Douglas County,8,14,0,22,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,189,034,019,Texas,Hale County,New Jersey,Hunterdon County,4,7,0,28,4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,189,035,001,Texas,Hale County,New Mexico,Bernalillo County,30,52,0,28,30,52,30,52,,,,,,,,,,,,,,,,,,,,,,,,
048,189,035,009,Texas,Hale County,New Mexico,Curry County,5,10,0,28,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,189,035,015,Texas,Hale County,New Mexico,Eddy County,3,6,0,28,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,189,035,021,Texas,Hale County,New Mexico,Harding County,11,22,0,12,11,22,11,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,035,025,Texas,Hale County,New Mexico,Lea County,19,31,0,28,19,31,19,31,,,,,,,,,,,,,,,,,,,,,,,,
048,189,035,035,Texas,Hale County,New Mexico,Otero County,0,27,11,20,-11,20,11,20,,,,,,,,,,,,,,,,,,,,,,,,
048,189,035,045,Texas,Hale County,New Mexico,San Juan County,0,27,17,26,-17,26,17,26,,,,,,,,,,,,,,,,,,,,,,,,
048,189,036,059,Texas,Hale County,New York,Nassau County,7,13,0,28,7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,189,037,069,Texas,Hale County,North Carolina,Franklin County,14,23,0,29,14,23,14,23,,,,,,,,,,,,,,,,,,,,,,,,
048,189,037,119,Texas,Hale County,North Carolina,Mecklenburg County,0,27,4,8,-4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,189,037,133,Texas,Hale County,North Carolina,Onslow County,20,40,0,29,20,40,20,40,,,,,,,,,,,,,,,,,,,,,,,,
048,189,037,153,Texas,Hale County,North Carolina,Richmond County,7,14,0,26,7,14,7,14,,,,,,,,,,,,,,,,,,,,,,,,
048,189,038,027,Texas,Hale County,North Dakota,Eddy County,0,27,9,12,-9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,
048,189,040,017,Texas,Hale County,Oklahoma,Canadian County,0,27,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,189,040,139,Texas,Hale County,Oklahoma,Texas County,0,27,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,189,041,051,Texas,Hale County,Oregon,Multnomah County,5,11,0,28,5,11,5,11,,,,,,,,,,,,,,,,,,,,,,,,
048,189,045,061,Texas,Hale County,South Carolina,Lee County,1,22,0,20,1,22,1,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,046,135,Texas,Hale County,South Dakota,Yankton County,16,25,0,17,16,25,16,25,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,001,Texas,Hale County,Texas,Anderson County,0,27,10,17,-10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,003,Texas,Hale County,Texas,Andrews County,0,27,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,027,Texas,Hale County,Texas,Bell County,0,27,6,8,-6,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,029,Texas,Hale County,Texas,Bexar County,5,9,44,59,-39,60,49,60,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,039,Texas,Hale County,Texas,Brazoria County,0,27,19,22,-19,22,19,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,041,Texas,Hale County,Texas,Brazos County,0,27,19,18,-19,18,19,18,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,049,Texas,Hale County,Texas,Brown County,21,18,0,27,21,18,21,18,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,051,Texas,Hale County,Texas,Burleson County,0,27,8,16,-8,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,053,Texas,Hale County,Texas,Burnet County,28,35,0,27,28,35,28,35,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,061,Texas,Hale County,Texas,Cameron County,11,15,0,30,11,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,069,Texas,Hale County,Texas,Castro County,239,257,17,28,222,258,256,260,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,073,Texas,Hale County,Texas,Cherokee County,11,22,0,30,11,22,11,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,075,Texas,Hale County,Texas,Childress County,134,139,20,25,114,141,154,142,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,077,Texas,Hale County,Texas,Clay County,0,27,2,3,-2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,079,Texas,Hale County,Texas,Cochran County,0,27,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,081,Texas,Hale County,Texas,Coke County,14,22,0,13,14,22,14,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,093,Texas,Hale County,Texas,Comanche County,0,27,16,22,-16,22,16,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,097,Texas,Hale County,Texas,Cooke County,0,27,31,50,-31,50,31,50,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,099,Texas,Hale County,Texas,Coryell County,5,10,0,30,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,107,Texas,Hale County,Texas,Crosby County,0,27,33,49,-33,49,33,49,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,111,Texas,Hale County,Texas,Dallam County,3,6,0,18,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,113,Texas,Hale County,Texas,Dallas County,323,124,26,27,297,124,349,129,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,115,Texas,Hale County,Texas,Dawson County,17,24,82,94,-65,99,99,95,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,117,Texas,Hale County,Texas,Deaf Smith County,28,29,0,20,28,29,28,29,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,121,Texas,Hale County,Texas,Denton County,0,27,24,44,-24,44,24,44,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,125,Texas,Hale County,Texas,Dickens County,0,27,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,129,Texas,Hale County,Texas,Donley County,4,6,0,13,4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,131,Texas,Hale County,Texas,Duval County,0,27,6,8,-6,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,135,Texas,Hale County,Texas,Ector County,80,79,26,32,54,83,106,88,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,139,Texas,Hale County,Texas,Ellis County,0,27,15,22,-15,22,15,22,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,141,Texas,Hale County,Texas,El Paso County,96,54,12,21,84,63,108,53,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,153,Texas,Hale County,Texas,Floyd County,167,113,18,24,149,117,185,114,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,157,Texas,Hale County,Texas,Fort Bend County,5,10,0,30,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,163,Texas,Hale County,Texas,Frio County,19,31,0,20,19,31,19,31,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,167,Texas,Hale County,Texas,Galveston County,5,10,0,30,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,169,Texas,Hale County,Texas,Garza County,0,27,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,177,Texas,Hale County,Texas,Gonzales County,22,34,0,24,22,34,22,34,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,179,Texas,Hale County,Texas,Gray County,3,7,9,16,-6,17,12,17,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,183,Texas,Hale County,Texas,Gregg County,48,76,1,2,47,76,49,76,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,185,Texas,Hale County,Texas,Grimes County,32,36,0,24,32,36,32,36,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,191,Texas,Hale County,Texas,Hall County,16,25,0,13,16,25,16,25,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,193,Texas,Hale County,Texas,Hamilton County,13,25,0,18,13,25,13,25,,,,,,,,,,,,,,,,,,,,,,,,
048,189,048,197,Texas,Hale County,Texas,Hardeman County,0,27,129,166,-129,166,129,166,,,,,,,,,,,,,,,,,,,,,,,,
